11/12/17,15:55,24374.5929803,24390.5435189,24374.5929803,24386.1133693,271
11/12/17,16:00,24386.3233764,24387.0634014,24386.3233764,24386.8533943,297
11/12/17,16:05,24386.8533943,24386.8533943,24386.8533943,24386.8533943,300
11/12/17,16:10,24386.8533943,24386.8533943,24386.8533943,24386.8533943,300
11/12/17,16:15,24386.8533943,24386.8533943,24386.8533943,24386.8533943,300
11/12/17,16:20,24386.8533943,24386.8533943,24386.8533943,24386.8533943,1
12/12/17,09:30,24453.7856542,24465.4460479,24444.6553459,24458.1958031,299
12/12/17,09:35,24461.3459095,24494.6670345,24458.6358180,24489.4068569,300
12/12/17,09:40,24488.7568350,24500.6072351,24484.4466894,24498.8971773,300
12/12/17,09:45,24499.4771969,24502.3572942,24472.4562846,24478.2864814,300
12/12/17,09:50,24477.7564635,24479.9265368,24460.3758767,24470.5762211,300
12/12/17,09:55,24469.1761738,24488.0368107,24463.8059925,24487.6267968,299
12/12/17,10:00,24489.7568687,24493.9570105,24464.5360172,24464.5360172,300
12/12/17,10:05,24465.1160368,24474.9063673,24464.4160131,24472.6962927,300
12/12/17,10:10,24472.4662849,24482.0866097,24470.9962353,24476.2964142,300
12/12/17,10:15,24476.2764136,24484.8967046,24472.4762853,24482.3666192,299
12/12/17,10:20,24482.4066206,24485.6867313,24478.9765047,24480.2765486,299
12/12/17,10:25,24480.3965527,24485.0067083,24475.0063707,24481.5665922,300
12/12/17,10:30,24481.5965932,24491.2369187,24469.0261688,24490.1768829,299
12/12/17,10:35,24490.1568822,24494.7870386,24488.8168370,24490.6869001,300
12/12/17,10:40,24490.9469089,24495.7470710,24489.5368613,24494.2870217,300
12/12/17,10:45,24494.2370200,24496.2170868,24487.1267799,24493.0069785,300
12/12/17,10:50,24492.9069751,24500.6972381,24491.9669433,24495.4170598,300
12/12/17,10:55,24495.4270602,24504.6173705,24489.2468515,24489.6468650,300
12/12/17,11:00,24489.3768559,24490.4668927,24469.0361691,24473.3463146,300
12/12/17,11:05,24473.6663254,24481.9466050,24473.6663254,24479.1865118,300
12/12/17,11:10,24479.1665112,24486.5867617,24478.8765014,24485.1267124,300
12/12/17,11:15,24485.0767107,24488.4568248,24478.2664808,24486.2267495,300
12/12/17,11:20,24486.4467570,24492.2869542,24484.0666766,24490.9569092,300
12/12/17,11:25,24491.2369187,24512.2376278,24491.2369187,24509.0575204,300
12/12/17,11:30,24509.0475201,24528.2581687,24509.0475201,24526.0180930,300
12/12/17,11:35,24525.7980856,24532.1382997,24513.7576791,24517.2477969,298
12/12/17,11:40,24517.7678145,24524.4680407,24516.6077753,24521.5879435,300
12/12/17,11:45,24521.1979303,24525.3380701,24519.3478678,24519.6078766,300
12/12/17,11:50,24519.6278773,24522.1579627,24510.6775751,24518.6378439,300
12/12/17,11:55,24518.8478510,24525.2080657,24515.2377291,24525.2080657,300
12/12/17,12:00,24525.4080724,24527.1981329,24518.6778452,24525.4680745,299
12/12/17,12:05,24525.5380768,24534.3283736,24523.2079982,24532.0882980,300
12/12/17,12:10,24532.0482966,24545.6387555,24530.8782571,24545.6187548,300
12/12/17,12:15,24545.1087376,24553.7990310,24541.4086127,24544.7087241,300
12/12/17,12:20,24545.1287383,24546.3487795,24535.9984300,24539.8385597,300
12/12/17,12:25,24539.8385597,24541.7086228,24500.0472162,24506.7074410,300
12/12/17,12:30,24507.1174549,24534.3983760,24505.6174042,24526.5181099,300
12/12/17,12:35,24526.4481076,24530.9482595,24523.3880042,24524.8280529,300
12/12/17,12:40,24524.4880414,24530.3582396,24521.2579323,24524.8580539,300
12/12/17,12:45,24524.8780546,24532.2183024,24524.1580302,24525.3080691,300
12/12/17,12:50,24525.1780647,24536.7184543,24524.3880380,24536.0284310,298
12/12/17,12:55,24536.6084506,24538.3285087,24533.4683446,24538.2485060,300
12/12/17,13:00,24538.3285087,24542.7286573,24529.6682163,24533.5183463,300
12/12/17,13:05,24533.4083426,24544.5087174,24533.3083392,24543.3586785,300
12/12/17,13:10,24543.3686789,24550.6089233,24542.4886492,24547.0088018,300
12/12/17,13:15,24546.6587900,24546.6987913,24537.7884905,24541.4086127,300
12/12/17,13:20,24541.9586313,24544.9787332,24537.0684661,24540.4385799,300
12/12/17,13:25,24540.3285762,24543.7386914,24538.0684999,24539.4985482,300
12/12/17,13:30,24539.5285492,24540.5485837,24533.5383470,24533.5383470,300
12/12/17,13:35,24533.5683480,24542.6086532,24533.4383436,24541.7986259,300
12/12/17,13:40,24542.1286370,24545.0387353,24538.9685303,24542.5086498,300
12/12/17,13:45,24542.6186535,24545.1587393,24525.9780917,24527.8481548,300
12/12/17,13:50,24527.7281508,24535.7584219,24526.0780951,24530.9882609,300
12/12/17,13:55,24532.5383132,24537.8184915,24529.0981970,24531.8182889,300
12/12/17,14:00,24531.9382929,24537.4284783,24525.3280697,24535.5584152,300
12/12/17,14:05,24535.4884128,24543.8686958,24535.3284074,24540.8685945,299
12/12/17,14:10,24540.9485972,24545.7287586,24538.2085046,24541.2886086,300
12/12/17,14:15,24541.8786286,24548.6988588,24537.0884668,24538.3085080,296
12/12/17,14:20,24538.4085114,24541.0285999,24534.7083865,24536.7284547,300
12/12/17,14:25,24536.7684560,24544.3287113,24536.0784327,24544.1087039,300
12/12/17,14:30,24544.0787028,24545.7087579,24539.9585637,24544.2287079,300
12/12/17,14:35,24544.4587157,24546.6487896,24537.6784867,24537.9184948,300
12/12/17,14:40,24537.9384955,24538.0885006,24532.0682973,24532.6283162,300
12/12/17,14:45,24532.6183159,24535.6784192,24525.8780883,24535.2584050,298
12/12/17,14:50,24535.3484081,24540.8085924,24534.9983963,24540.8085924,300
12/12/17,14:55,24540.8285931,24544.0987035,24536.7084540,24537.7384888,300
12/12/17,15:00,24537.5984840,24540.1785712,24533.8583578,24534.8183902,299
12/12/17,15:05,24534.5283804,24536.0284310,24528.5281778,24528.7981869,300
12/12/17,15:10,24528.6881832,24533.3883419,24528.3881731,24533.0683311,300
12/12/17,15:15,24533.5383470,24535.3784091,24530.2782369,24534.9583949,299
12/12/17,15:20,24534.6783855,24541.4786151,24533.4483439,24541.0786015,300
12/12/17,15:25,24541.0586009,24549.1988757,24538.1585030,24543.8086937,297
12/12/17,15:30,24543.7986934,24547.6888247,24536.3084405,24537.2284716,299
12/12/17,15:35,24537.6084844,24540.2285728,24523.4880076,24529.9682264,297
12/12/17,15:40,24530.3882406,24531.3882744,24522.9079880,24528.2181673,299
12/12/17,15:45,24528.4281744,24528.4281744,24518.2478307,24520.8879198,298
12/12/17,15:50,24520.6779127,24521.6879468,24507.7374758,24511.0075862,298
12/12/17,15:55,24510.7775785,24519.1878624,24500.2572233,24511.1075896,273
12/12/17,16:00,24508.8675140,24508.9375163,24505.4273978,24505.6274046,299
12/12/17,16:05,24505.6274046,24505.6274046,24505.6274046,24505.6274046,301
12/12/17,16:10,24505.6274046,24505.6274046,24505.6274046,24505.6274046,299
12/12/17,16:15,24505.6274046,24505.6274046,24505.6274046,24505.6274046,300
12/12/17,16:20,24505.6274046,24505.6274046,24505.6274046,24505.6274046,1
13/12/17,09:30,24526.0180930,24550.3489145,24519.1278604,24549.4488842,298
13/12/17,09:35,24549.3088794,24569.7295689,24537.7684898,24563.7093656,300
13/12/17,09:40,24563.0293427,24570.2095851,24550.7789291,24555.5790911,300
13/12/17,09:45,24555.3690840,24563.5393599,24552.3489821,24558.5591918,300
13/12/17,09:50,24558.4291874,24576.5597995,24554.6690604,24574.3697256,298
13/12/17,09:55,24575.0597489,24586.4501335,24572.3596577,24574.9897465,300
13/12/17,10:00,24574.5797327,24582.9900166,24571.9696445,24576.9098113,298
13/12/17,10:05,24577.1398191,24580.9799488,24569.0895473,24575.6397685,299
13/12/17,10:10,24576.3297918,24589.4902361,24574.1997198,24587.2401601,300
13/12/17,10:15,24587.0801547,24587.0801547,24577.7798407,24583.7200413,300
13/12/17,10:20,24584.0200514,24590.6602756,24581.9499815,24587.6401736,300
13/12/17,10:25,24587.6401736,24597.8905197,24583.0400183,24597.8605187,300
13/12/17,10:30,24598.1705292,24602.2906683,24592.6703435,24599.0305582,300
13/12/17,10:35,24598.2005302,24616.2611400,24598.2005302,24613.4510451,300
13/12/17,10:40,24613.5910498,24620.9712990,24606.9008240,24613.8210576,296
13/12/17,10:45,24613.3610421,24613.3610421,24595.3204330,24604.5407443,300
13/12/17,10:50,24604.5107433,24616.4511464,24602.2906683,24613.7310546,300
13/12/17,10:55,24613.7510552,24620.1312707,24609.2009016,24618.0912018,300
13/12/17,11:00,24618.2612075,24623.1413723,24610.3809415,24619.0112329,297
13/12/17,11:05,24618.8812285,24623.5013845,24615.0110978,24615.3711099,300
13/12/17,11:10,24615.4111113,24626.9815020,24614.5610826,24619.9312639,300
13/12/17,11:15,24620.1112700,24626.4714847,24620.1112700,24623.0313686,300
13/12/17,11:20,24623.1513726,24640.3619537,24620.6412879,24637.4218545,300
13/12/17,11:25,24637.7818666,24648.0922147,24633.9417370,24641.3819882,300
13/12/17,11:30,24642.3220199,24656.5324997,24642.3220199,24651.3123235,298
13/12/17,11:35,24650.3022894,24653.1723863,24641.5719946,24641.8020024,300
13/12/17,11:40,24641.9920088,24649.6822684,24639.6119284,24640.2919514,300
13/12/17,11:45,24640.2819510,24662.1126881,24639.3719203,24662.1126881,300
13/12/17,11:50,24663.0227189,24664.9427837,24653.3123910,24661.2126577,299
13/12/17,11:55,24661.6826736,24666.8528482,24658.5825689,24661.9226817,300
13/12/17,12:00,24661.8226783,24661.8926807,24627.0315036,24627.0315036,299
13/12/17,12:05,24626.7614945,24647.7422029,24620.1712720,24643.6920662,300
13/12/17,12:10,24644.0220773,24654.4624298,24634.5217565,24634.5217565,299
13/12/17,12:15,24634.2117461,24639.9319392,24627.7115266,24638.1218781,300
13/12/17,12:20,24638.0718764,24647.4321925,24637.0118406,24646.7921708,299
13/12/17,12:25,24647.0321789,24647.0321789,24636.9218376,24637.5118575,299
13/12/17,12:30,24637.7918670,24641.1319797,24632.4916880,24632.4916880,299
13/12/17,12:35,24632.6316927,24636.4618221,24621.4513152,24622.4613493,300
13/12/17,12:40,24622.3513456,24628.4515516,24611.5709816,24617.5011819,300
13/12/17,12:45,24617.4211792,24628.1415411,24613.0510316,24623.1413723,300
13/12/17,12:50,24623.0813703,24626.5714881,24618.9712315,24618.9712315,300
13/12/17,12:55,24619.1312369,24625.0214358,24617.9111957,24620.4812825,300
13/12/17,13:00,24620.5712855,24621.8313281,24616.1711370,24617.7111890,300
13/12/17,13:05,24617.7911917,24621.0213007,24608.4008746,24615.7611231,300
13/12/17,13:10,24615.9211285,24616.6811542,24605.5907797,24613.4010434,300
13/12/17,13:15,24613.3910431,24613.5310478,24604.9907595,24609.0808976,300
13/12/17,13:20,24608.7808874,24609.6509168,24603.1206963,24606.8608226,299
13/12/17,13:25,24606.6508155,24611.8409908,24604.6707487,24608.9508932,300
13/12/17,13:30,24608.6108817,24611.1209664,24588.1201899,24588.6002061,298
13/12/17,13:35,24588.1001892,24600.8306190,24585.6901078,24594.8104157,300
13/12/17,13:40,24593.9403864,24604.1707318,24592.7803472,24604.1707318,300
13/12/17,13:45,24604.1307304,24616.2711403,24604.1307304,24608.3308722,300
13/12/17,13:50,24609.0608969,24616.6811542,24605.1707655,24605.9907932,297
13/12/17,13:55,24605.9007902,24607.3008375,24598.9805565,24604.3707385,300
13/12/17,14:00,24605.1207639,24648.6322330,24604.9707588,24634.6417606,298
13/12/17,14:05,24634.4817552,24635.4017863,24611.5509810,24627.2515111,300
13/12/17,14:10,24626.9415006,24626.9415006,24607.0108277,24614.4910802,300
13/12/17,14:15,24614.4810799,24631.9216688,24612.1009995,24631.9216688,300
13/12/17,14:20,24631.8616667,24636.3518183,24623.6013878,24632.3016816,300
13/12/17,14:25,24632.3316826,24643.4120567,24631.2816471,24642.4420240,299
13/12/17,14:30,24642.5420273,24652.4723626,24639.0419092,24651.2323208,299
13/12/17,14:35,24650.1622846,24650.1622846,24636.6518285,24645.2721195,299
13/12/17,14:40,24644.9221077,24645.4921269,24638.2818835,24641.9620078,299
13/12/17,14:45,24641.9420071,24657.4525308,24640.1419463,24656.0624838,298
13/12/17,14:50,24656.4224960,24656.4524970,24645.5321283,24646.8621732,298
13/12/17,14:55,24646.3421557,24651.3223238,24641.1919818,24648.5322296,299
13/12/17,15:00,24648.3322228,24648.3322228,24635.9718055,24639.8419362,299
13/12/17,15:05,24639.8019348,24640.1419463,24626.5514874,24627.7515280,298
13/12/17,15:10,24627.6815256,24636.3218173,24625.9014655,24634.1417437,300
13/12/17,15:15,24634.3017491,24634.3117495,24622.1113375,24626.3314800,299
13/12/17,15:20,24626.8214966,24637.4718562,24624.4914179,24625.1314395,299
13/12/17,15:25,24624.6214223,24625.0314361,24602.3806713,24609.3709074,299
13/12/17,15:30,24609.2009016,24625.1914415,24605.8207875,24624.7014250,300
13/12/17,15:35,24624.9414331,24633.8117326,24624.2814108,24628.0015364,299
13/12/17,15:40,24627.9615350,24627.9615350,24615.7911241,24619.6512545,297
13/12/17,15:45,24619.8012595,24625.6414567,24613.7810563,24622.3613460,299
13/12/17,15:50,24622.6913571,24622.6913571,24587.2301598,24590.9002837,291
13/12/17,15:55,24591.5603060,24605.0607618,24591.0202878,24594.0403897,266
13/12/17,16:00,24594.0403897,24594.0403897,24586.2601270,24586.2601270,298
13/12/17,16:05,24586.2601270,24586.2601270,24586.2601270,24586.2601270,300
13/12/17,16:10,24586.2601270,24586.2601270,24586.2601270,24586.2601270,300
13/12/17,16:15,24586.2601270,24586.2601270,24586.2601270,24586.2601270,300
13/12/17,16:20,24586.2601270,24586.2601270,24586.2601270,24586.2601270,1
14/12/17,09:30,24631.8416661,24673.3130663,24630.7416289,24665.4728016,299
14/12/17,09:35,24667.0028532,24668.3828998,24649.8722748,24661.4826669,300
14/12/17,09:40,24658.6225703,24660.3226277,24649.7222698,24653.5423988,300
14/12/17,09:45,24653.7424055,24657.1225196,24630.1016073,24633.0417066,299
14/12/17,09:50,24633.6617275,24648.8822414,24631.4616532,24643.6920662,300
14/12/17,09:55,24644.3620888,24653.8624096,24634.8517677,24653.8624096,297
14/12/17,10:00,24654.9924477,24657.1825217,24634.9317704,24635.2617815,299
14/12/17,10:05,24635.4917893,24640.1819477,24629.7115941,24637.1518453,300
14/12/17,10:10,24637.2018470,24650.1922856,24635.3617849,24641.6919986,299
14/12/17,10:15,24641.9020057,24645.6121310,24631.5816573,24638.4318886,300
14/12/17,10:20,24638.4318886,24640.4719574,24626.0314699,24629.6015904,300
14/12/17,10:25,24629.2615789,24643.0320439,24624.4614169,24626.8714982,299
14/12/17,10:30,24626.6214898,24631.4716536,24620.1212703,24631.4716536,300
14/12/17,10:35,24631.3816505,24636.9018369,24629.1415749,24630.6616262,299
14/12/17,10:40,24631.0116380,24633.0717076,24621.6513220,24630.0016039,299
14/12/17,10:45,24630.2416120,24634.0017390,24625.3114456,24625.3114456,300
14/12/17,10:50,24625.2714442,24627.8415310,24620.2912761,24621.4813163,300
14/12/17,10:55,24621.7213244,24632.5716907,24611.9109931,24614.5510823,299
14/12/17,11:00,24611.1909688,24618.8212264,24599.2105643,24602.0506602,298
14/12/17,11:05,24601.9406565,24607.1908338,24597.4505049,24598.4005370,299
14/12/17,11:10,24597.6505116,24606.0607956,24589.2302273,24591.2502955,300
14/12/17,11:15,24591.3702996,24598.1005268,24586.3701308,24594.9504205,300
14/12/17,11:20,24595.2204296,24595.2204296,24584.0200514,24587.8501807,300
14/12/17,11:25,24587.8201797,24605.8707892,24587.2901618,24605.7407848,299
14/12/17,11:30,24605.7507851,24608.9408928,24600.1105947,24605.7107838,300
14/12/17,11:35,24605.8107872,24618.0211994,24603.2707014,24612.0309972,300
14/12/17,11:40,24612.2110033,24622.7413588,24612.2110033,24616.9811643,299
14/12/17,11:45,24616.8311592,24619.5112497,24611.8009894,24616.9811643,300
14/12/17,11:50,24616.9511633,24628.4215506,24615.0210981,24626.7214932,300
14/12/17,11:55,24625.9614675,24627.0315036,24622.5213514,24626.1914753,300
14/12/17,12:00,24626.1214729,24626.1214729,24614.5310816,24615.7811238,300
14/12/17,12:05,24615.7211218,24618.3912119,24612.9210272,24616.7611569,300
14/12/17,12:10,24616.8611603,24617.6211859,24603.1406970,24605.7507851,298
14/12/17,12:15,24605.6707824,24613.8410583,24605.0507615,24609.6209158,300
14/12/17,12:20,24609.5409131,24614.9810968,24606.5308115,24606.8808233,300
14/12/17,12:25,24606.8808233,24615.6311187,24604.2207335,24604.4207402,300
14/12/17,12:30,24604.3307372,24609.1909013,24597.2804991,24605.5207774,300
14/12/17,12:35,24605.6607821,24605.6807828,24593.6503766,24597.1704954,300
14/12/17,12:40,24596.5504745,24601.3106352,24594.0503901,24601.3106352,300
14/12/17,12:45,24601.4306393,24602.3206693,24588.1901922,24589.1802256,300
14/12/17,12:50,24589.3102300,24591.1102908,24579.2498904,24583.5600359,300
14/12/17,12:55,24583.3700295,24584.1300551,24569.1995510,24576.9698134,297
14/12/17,13:00,24576.8398090,24580.3999292,24569.6795672,24578.3898613,298
14/12/17,13:05,24578.1598536,24579.4498971,24568.2295183,24570.4495932,300
14/12/17,13:10,24570.4895946,24573.7197036,24562.6393295,24563.6893650,299
14/12/17,13:15,24562.8593369,24582.3099937,24560.6092610,24567.5594956,298
14/12/17,13:20,24567.5694960,24578.0798509,24565.6294305,24576.6198016,300
14/12/17,13:25,24576.7198049,24589.3102300,24576.4897972,24587.9701848,299
14/12/17,13:30,24588.0401872,24589.9402513,24572.5296635,24576.3097911,299
14/12/17,13:35,24576.1897870,24579.2298897,24567.2294845,24567.8195044,300
14/12/17,13:40,24569.6395659,24578.1898546,24561.0492758,24578.1798542,299
14/12/17,13:45,24578.5898681,24585.5301024,24578.5898681,24578.9498802,300
14/12/17,13:50,24579.1298863,24579.8599110,24563.3493535,24566.5094602,300
14/12/17,13:55,24566.0094433,24577.1198184,24556.1491104,24557.9291705,298
14/12/17,14:00,24558.6191938,24570.7696040,24553.2390121,24562.9293393,299
14/12/17,14:05,24562.9193390,24570.7396030,24561.3192849,24565.0194099,297
14/12/17,14:10,24564.5793950,24565.4694251,24559.2092137,24559.3792194,299
14/12/17,14:15,24559.2692157,24568.9395422,24559.0692090,24564.0893785,300
14/12/17,14:20,24564.0493771,24564.4693913,24535.2584050,24536.6184510,297
14/12/17,14:25,24536.6784530,24548.8688646,24518.8678516,24518.8678516,299
14/12/17,14:30,24518.8578513,24541.7286235,24518.3778351,24533.0983321,296
14/12/17,14:35,24532.4083088,24537.4784800,24527.3881393,24527.8281542,300
14/12/17,14:40,24527.9181572,24537.4084776,24525.1780647,24530.1982342,299
14/12/17,14:45,24530.0982308,24536.5084472,24526.8781221,24536.1184341,298
14/12/17,14:50,24535.8384246,24542.7886593,24535.0983996,24537.7384888,300
14/12/17,14:55,24538.2885073,24556.1691111,24537.8184915,24549.1588744,300
14/12/17,15:00,24548.7088592,24553.0290050,24535.1184003,24538.3485094,299
14/12/17,15:05,24539.2385394,24543.2686755,24532.4983118,24536.2484385,300
14/12/17,15:10,24535.8584253,24549.2388771,24535.8584253,24543.7186907,299
14/12/17,15:15,24543.7486917,24545.8387623,24522.8779870,24523.9580235,300
14/12/17,15:20,24524.0080252,24537.4984807,24524.0080252,24530.8582565,299
14/12/17,15:25,24530.6182484,24545.0687363,24530.6182484,24539.0985347,299
14/12/17,15:30,24539.0685337,24554.8590668,24539.0685337,24553.1190081,298
14/12/17,15:35,24552.9590027,24570.9196091,24552.7589959,24565.3194200,297
14/12/17,15:40,24565.1394139,24577.4998313,24560.8592694,24563.2693508,298
14/12/17,15:45,24562.9093386,24562.9093386,24551.7489618,24557.1091428,298
14/12/17,15:50,24556.6591276,24556.6591276,24528.7281845,24541.6886221,294
14/12/17,15:55,24541.3586110,24545.7087579,24513.1076571,24513.6176744,249
14/12/17,16:00,24519.5778756,24519.5778756,24509.4875349,24509.4875349,298
14/12/17,16:05,24509.4875349,24509.4875349,24509.4875349,24509.4875349,300
14/12/17,16:10,24509.4875349,24509.4875349,24509.4875349,24509.4875349,300
14/12/17,16:15,24509.4875349,24509.4875349,24509.4875349,24509.4875349,300
14/12/17,16:20,24509.4875349,24509.4875349,24509.4875349,24509.4875349,1
15/12/17,09:30,24586.5401365,24656.9525139,24585.2700936,24633.5317231,299
15/12/17,09:35,24632.2816809,24634.8717684,24619.3412440,24625.4114489,300
15/12/17,09:40,24625.8114625,24640.6319629,24623.1113713,24636.7418315,301
15/12/17,09:45,24636.4418214,24643.5020598,24626.3414804,24629.9216012,298
15/12/17,09:50,24629.7515955,24631.6016580,24612.3610083,24612.4010097,300
15/12/17,09:55,24614.1810698,24617.9211960,24602.4406734,24609.3209057,300
15/12/17,10:00,24607.1408321,24621.5113173,24605.0207605,24610.5509472,300
15/12/17,10:05,24610.1809347,24620.6612886,24607.3408388,24619.4812487,299
15/12/17,10:10,24618.7112227,24621.7013237,24607.8708567,24608.4108749,300
15/12/17,10:15,24607.2608361,24662.2926942,24606.5808132,24660.5926368,292
15/12/17,10:20,24660.8826466,24661.6926739,24652.5823663,24652.5823663,300
15/12/17,10:25,24652.6223677,24659.3125936,24647.6622002,24647.6622002,300
15/12/17,10:30,24646.7621698,24649.1422502,24639.8719372,24640.5719608,298
15/12/17,10:35,24639.2519163,24645.8221381,24627.1515077,24632.7416964,300
15/12/17,10:40,24632.7816978,24644.0320777,24632.6816944,24634.2217464,299
15/12/17,10:45,24634.2717481,24641.9420071,24628.5315543,24629.4315847,300
15/12/17,10:50,24628.9715692,24630.8316320,24612.0809989,24619.8912626,300
15/12/17,10:55,24619.9712653,24626.9815020,24618.0211994,24622.4713497,300
15/12/17,11:00,24622.9413655,24627.8415310,24618.6612210,24625.6514571,300
15/12/17,11:05,24625.8214628,24636.8018335,24625.3614473,24636.4518217,300
15/12/17,11:10,24636.5918264,24641.1619807,24632.2116786,24636.0418079,300
15/12/17,11:15,24636.0018065,24650.9923127,24635.8118001,24647.8122053,300
15/12/17,11:20,24648.0122120,24655.5824676,24647.6722006,24652.7323714,288
15/12/17,11:25,24655.5024649,24665.6528077,24654.3024244,24661.1526557,146
15/12/17,11:30,24661.0426520,24675.0431247,24659.7726091,24673.2430639,300
15/12/17,11:35,24672.8130494,24673.2730649,24658.6525713,24664.6427735,300
15/12/17,11:40,24664.7827783,24665.9128164,24650.5422975,24652.9523788,299
15/12/17,11:45,24652.8623758,24657.3025257,24649.3022556,24655.8624771,300
15/12/17,11:50,24655.4924646,24661.5126679,24652.4923633,24656.3024919,300
15/12/17,11:55,24656.3424933,24662.4526996,24652.7123707,24659.6726057,300
15/12/17,12:00,24659.7026068,24662.4126983,24652.1023501,24652.1023501,300
15/12/17,12:05,24652.0723491,24659.6026034,24651.6523349,24657.0525173,300
15/12/17,12:10,24657.1125193,24660.9526490,24649.9722782,24651.7723390,300
15/12/17,12:15,24651.5323309,24659.1325875,24648.9722445,24658.0725517,300
15/12/17,12:20,24657.9825487,24658.7425743,24654.4224285,24658.2025561,300
15/12/17,12:25,24658.4225635,24666.2628282,24657.7125396,24663.4327327,300
15/12/17,12:30,24663.4927347,24671.3730008,24660.9826500,24668.8429154,300
15/12/17,12:35,24668.8529157,24669.5429390,24661.5726699,24664.6927752,300
15/12/17,12:40,24664.8427803,24668.1528921,24658.9525814,24661.4526658,300
15/12/17,12:45,24661.5026675,24666.0028195,24660.3626290,24661.5026675,299
15/12/17,12:50,24661.3326618,24666.6528414,24660.4526321,24661.5426689,300
15/12/17,12:55,24661.5826702,24661.5826702,24650.9123100,24659.5626020,300
15/12/17,13:00,24659.9026135,24663.4827344,24656.0624838,24657.8925456,300
15/12/17,13:05,24658.0525510,24658.2525578,24644.9021070,24649.7722715,300
15/12/17,13:10,24651.7723390,24656.6525038,24647.3821908,24652.0323478,300
15/12/17,13:15,24652.0923498,24652.9923802,24645.8821401,24650.7523046,300
15/12/17,13:20,24650.8823089,24653.6224015,24649.1522505,24650.9323106,300
15/12/17,13:25,24650.4422941,24652.8523755,24648.6922350,24649.4722613,300
15/12/17,13:30,24649.4722613,24654.3124248,24648.1922181,24653.3423920,300
15/12/17,13:35,24653.3823934,24658.0125497,24651.6323343,24655.7224724,299
15/12/17,13:40,24655.8824778,24661.8726800,24654.2924241,24658.3925625,300
15/12/17,13:45,24658.3425608,24661.4226648,24656.3024919,24659.1125868,300
15/12/17,13:50,24659.0425845,24662.1126881,24654.3224251,24661.9626831,300
15/12/17,13:55,24662.0226851,24667.4228674,24658.8025764,24666.0128198,299
15/12/17,14:00,24666.0028195,24668.0928900,24662.2826939,24662.9827175,298
15/12/17,14:05,24663.2827276,24667.0328542,24659.4125970,24664.4027654,299
15/12/17,14:10,24664.2727611,24667.7128772,24657.5125328,24662.5127016,300
15/12/17,14:15,24662.6527064,24676.8631862,24662.4827006,24670.1929609,300
15/12/17,14:20,24670.1829606,24678.1732304,24667.5628721,24671.9530204,299
15/12/17,14:25,24671.8830180,24672.9630545,24663.0927212,24663.2427263,300
15/12/17,14:30,24663.5727374,24675.7131473,24663.5727374,24674.9931230,299
15/12/17,14:35,24674.0930926,24677.7332155,24672.7530474,24675.2231308,300
15/12/17,14:40,24675.0131237,24677.3032010,24671.7930150,24674.2830990,300
15/12/17,14:45,24674.6631119,24676.1731629,24670.0229552,24675.8431517,299
15/12/17,14:50,24676.0231578,24677.1131946,24671.4830045,24671.4830045,300
15/12/17,14:55,24671.5230059,24673.1930622,24661.9926841,24669.0629228,300
15/12/17,15:00,24669.2029275,24673.4830720,24665.3327968,24672.0930251,300
15/12/17,15:05,24671.9630207,24684.2634360,24671.9330197,24680.8633212,300
15/12/17,15:10,24680.8933222,24685.7834873,24680.5033091,24685.4234752,299
15/12/17,15:15,24685.4734769,24689.4536113,24683.1733992,24684.3834401,300
15/12/17,15:20,24684.5234448,24688.0635643,24682.6233806,24686.0034948,299
15/12/17,15:25,24685.9834941,24689.1135998,24682.6633820,24682.8333877,300
15/12/17,15:30,24683.3334046,24684.0434286,24678.1032280,24683.5034104,297
15/12/17,15:35,24683.6234144,24683.6234144,24671.6230092,24673.8430842,298
15/12/17,15:40,24673.9430876,24674.4031031,24666.7128434,24670.2729636,296
15/12/17,15:45,24670.4329690,24670.4329690,24645.8621394,24649.7322701,280
15/12/17,15:50,24650.2322870,24662.4426993,24637.2318481,24649.1022488,275
15/12/17,15:55,24648.8522404,24649.4022590,24619.6612548,24646.0621462,216
15/12/17,16:00,24646.9921776,24652.3323579,24646.9921776,24652.3323579,298
15/12/17,16:05,24652.3323579,24652.5723660,24652.3323579,24652.5723660,300
15/12/17,16:10,24652.5723660,24652.5723660,24652.5723660,24652.5723660,300
15/12/17,16:15,24652.5723660,24652.5723660,24652.5723660,24652.5723660,300
15/12/17,16:20,24652.5723660,24652.5723660,24652.5723660,24652.5723660,1
18/12/17,09:30,24740.3953312,24823.4881368,24740.3953312,24822.4981034,299
18/12/17,09:35,24822.4681023,24866.3895853,24822.4681023,24865.0895414,300
18/12/17,09:40,24866.1895785,24876.9099405,24841.8687574,24841.8687574,300
18/12/17,09:45,24841.7587537,24859.9593682,24841.7587537,24849.6490201,300
18/12/17,09:50,24849.9590305,24854.3891801,24842.3087722,24844.6288506,300
18/12/17,09:55,24844.8688587,24852.0191001,24837.9986267,24850.0790346,300
18/12/17,10:00,24850.7490572,24855.9892341,24842.8387901,24846.0989002,299
18/12/17,10:05,24846.5089141,24855.8592298,24841.4787442,24843.4388104,300
18/12/17,10:10,24843.1588009,24859.0293368,24834.0584937,24852.4791156,300
18/12/17,10:15,24852.1491045,24857.1992750,24847.3089411,24857.1992750,300
18/12/17,10:20,24856.9692672,24859.3293469,24841.8387564,24842.7587874,299
18/12/17,10:25,24842.7687878,24848.3289755,24833.6784808,24837.0785956,300
