29/12/17,10:40,2685.8300000,2686.3200000,2685.2400000,2686.1200000,222
29/12/17,10:45,2686.1000000,2686.3800000,2685.0700000,2685.0800000,209
29/12/17,10:50,2685.0500000,2685.1800000,2684.3000000,2684.3100000,222
29/12/17,10:55,2684.3000000,2685.1900000,2683.3300000,2685.1300000,234
29/12/17,11:00,2685.1400000,2685.5000000,2683.2500000,2683.8300000,250
29/12/17,11:05,2683.8500000,2684.5700000,2683.7700000,2684.0200000,216
29/12/17,11:10,2684.0000000,2684.5700000,2683.6800000,2684.4300000,218
29/12/17,11:15,2684.4200000,2684.6700000,2683.5500000,2683.5900000,204
29/12/17,11:20,2683.6100000,2685.0600000,2683.6100000,2685.0600000,214
29/12/17,11:25,2685.0500000,2685.1900000,2684.6800000,2684.8300000,198
29/12/17,11:30,2684.9100000,2685.2900000,2683.8900000,2683.9000000,205
29/12/17,11:35,2683.9200000,2684.6600000,2683.8900000,2684.0600000,185
29/12/17,11:40,2684.0700000,2685.0400000,2684.0600000,2685.0200000,188
29/12/17,11:45,2685.0400000,2685.7300000,2684.9700000,2685.7300000,208
29/12/17,11:50,2685.7400000,2686.5700000,2685.5400000,2685.5500000,204
29/12/17,11:55,2685.5600000,2685.7400000,2685.4000000,2685.7200000,189
29/12/17,12:00,2685.7300000,2685.9300000,2685.3200000,2685.3300000,203
29/12/17,12:05,2685.3500000,2685.5700000,2685.1400000,2685.4200000,185
29/12/17,12:10,2685.4300000,2686.3300000,2685.4300000,2685.9100000,201
29/12/17,12:15,2685.8800000,2685.8900000,2685.6500000,2685.7600000,182
29/12/17,12:20,2685.7700000,2686.1200000,2685.5100000,2685.5100000,203
29/12/17,12:25,2685.5000000,2685.5300000,2684.5900000,2684.5900000,186
29/12/17,12:30,2684.6000000,2685.3500000,2684.5700000,2685.1600000,185
29/12/17,12:35,2685.1700000,2685.7800000,2685.1700000,2685.6400000,187
29/12/17,12:40,2685.6300000,2685.7700000,2685.3600000,2685.5400000,176
29/12/17,12:45,2685.5500000,2685.6000000,2684.4800000,2684.4800000,193
29/12/17,12:50,2684.4600000,2684.6300000,2684.1200000,2684.1200000,182
29/12/17,12:55,2684.1500000,2684.4200000,2683.9500000,2684.3000000,201
29/12/17,13:00,2684.2900000,2684.3200000,2683.6000000,2683.8000000,184
29/12/17,13:05,2683.7800000,2684.1500000,2683.7500000,2684.0100000,198
29/12/17,13:10,2684.0000000,2684.1000000,2683.7800000,2683.9600000,182
29/12/17,13:15,2683.9700000,2684.2200000,2683.8100000,2684.1700000,179
29/12/17,13:20,2684.1600000,2684.6800000,2684.0600000,2684.6800000,179
29/12/17,13:25,2684.6900000,2685.0300000,2684.3100000,2684.3100000,173
29/12/17,13:30,2684.3200000,2684.3900000,2684.0600000,2684.3000000,198
29/12/17,13:35,2684.3100000,2684.3100000,2683.2700000,2683.4800000,194
29/12/17,13:40,2683.4700000,2683.5600000,2682.9500000,2683.4100000,202
29/12/17,13:45,2683.4200000,2683.4400000,2683.0000000,2683.1300000,171
29/12/17,13:50,2683.1500000,2683.1800000,2682.2400000,2682.2500000,193
29/12/17,13:55,2682.1700000,2682.3700000,2681.3700000,2682.2300000,205
29/12/17,14:00,2682.2700000,2682.7800000,2682.2300000,2682.5400000,193
29/12/17,14:05,2682.5500000,2682.6300000,2682.1900000,2682.1900000,187
29/12/17,14:10,2682.1800000,2682.6900000,2681.9500000,2682.6700000,184
29/12/17,14:15,2682.6600000,2682.9300000,2682.6300000,2682.8300000,185
29/12/17,14:20,2682.8200000,2683.2100000,2682.5200000,2683.0200000,211
29/12/17,14:25,2683.0000000,2683.3900000,2682.9700000,2683.2000000,171
29/12/17,14:30,2683.1900000,2683.2000000,2682.7500000,2682.7500000,184
29/12/17,14:35,2682.7300000,2682.7300000,2682.1600000,2682.4000000,185
29/12/17,14:40,2682.3900000,2683.3000000,2682.3800000,2683.1500000,170
29/12/17,14:45,2683.1100000,2683.2300000,2682.4300000,2682.5500000,178
29/12/17,14:50,2682.5500000,2682.9500000,2682.4200000,2682.9500000,179
29/12/17,14:55,2682.9300000,2683.2900000,2682.9300000,2683.1600000,182
29/12/17,15:00,2683.1400000,2683.1400000,2682.3500000,2682.4400000,184
29/12/17,15:05,2682.4300000,2683.5300000,2682.4300000,2683.5300000,194
29/12/17,15:10,2683.5400000,2684.0400000,2683.5400000,2683.8900000,199
29/12/17,15:15,2683.9000000,2684.0800000,2683.7100000,2683.9100000,191
29/12/17,15:20,2683.9200000,2685.8600000,2683.9200000,2685.6000000,206
29/12/17,15:25,2685.6000000,2685.6000000,2684.6400000,2685.0000000,192
29/12/17,15:30,2685.0200000,2685.0400000,2683.7800000,2683.7800000,218
29/12/17,15:35,2683.7500000,2683.7600000,2681.7600000,2681.7600000,216
29/12/17,15:40,2681.7500000,2681.7500000,2680.8800000,2681.0800000,218
29/12/17,15:45,2681.0700000,2682.0300000,2680.9600000,2681.8700000,207
29/12/17,15:50,2680.6900000,2680.6900000,2678.2700000,2678.4000000,257
29/12/17,15:55,2678.3700000,2678.9600000,2674.3600000,2675.9200000,240
29/12/17,16:00,2675.8300000,2675.8300000,2673.6400000,2673.6400000,99
29/12/17,16:05,2673.6300000,2673.6300000,2673.6100000,2673.6100000,2
02/01/18,09:30,2683.7300000,2686.1800000,2683.0500000,2683.0500000,271
02/01/18,09:35,2683.1500000,2685.9300000,2682.3600000,2685.7500000,257
02/01/18,09:40,2685.7300000,2687.1300000,2685.7300000,2686.1900000,270
02/01/18,09:45,2686.0900000,2686.3500000,2684.5000000,2684.5000000,264
02/01/18,09:50,2684.4900000,2685.3700000,2683.9900000,2684.8800000,253
02/01/18,09:55,2684.9700000,2688.0700000,2684.4700000,2687.9100000,252
02/01/18,10:00,2687.7500000,2689.9000000,2687.6600000,2689.0300000,261
02/01/18,10:05,2689.0000000,2690.4900000,2688.8500000,2690.2900000,252
02/01/18,10:10,2690.2600000,2690.2600000,2689.4000000,2689.5000000,244
02/01/18,10:15,2689.4700000,2690.7300000,2689.4400000,2690.4400000,250
02/01/18,10:20,2690.3800000,2690.6600000,2689.9300000,2690.1600000,219
02/01/18,10:25,2690.2200000,2691.7800000,2690.2200000,2691.7800000,240
02/01/18,10:30,2691.8400000,2692.3300000,2691.2200000,2691.7100000,236
02/01/18,10:35,2691.7200000,2692.3900000,2688.1800000,2689.8400000,227
02/01/18,10:40,2689.9300000,2690.7500000,2689.4700000,2689.8400000,217
02/01/18,10:45,2689.8500000,2690.7100000,2689.8400000,2690.4000000,228
02/01/18,10:50,2690.4800000,2691.1100000,2690.4600000,2690.9600000,227
02/01/18,10:55,2691.0400000,2691.1600000,2690.7800000,2691.0300000,224
02/01/18,11:00,2690.9500000,2691.2400000,2690.8100000,2691.0000000,218
02/01/18,11:05,2691.0100000,2691.1700000,2690.7200000,2691.1600000,225
02/01/18,11:10,2691.1500000,2691.2600000,2690.8400000,2691.2600000,217
02/01/18,11:15,2691.2800000,2692.1100000,2690.9600000,2691.6800000,237
02/01/18,11:20,2691.7100000,2691.7400000,2689.5800000,2690.0700000,237
02/01/18,11:25,2690.1100000,2690.6600000,2689.2700000,2689.6200000,226
02/01/18,11:30,2689.6300000,2689.7400000,2688.9000000,2689.1900000,239
02/01/18,11:35,2689.3000000,2689.3300000,2688.5000000,2688.7500000,220
02/01/18,11:40,2688.7100000,2688.7300000,2687.9200000,2688.3400000,232
02/01/18,11:45,2688.3700000,2689.2600000,2687.8300000,2689.1700000,228
02/01/18,11:50,2689.1100000,2689.4900000,2688.7700000,2689.4900000,218
02/01/18,11:55,2689.4800000,2689.6100000,2689.1100000,2689.4200000,215
02/01/18,12:00,2689.4000000,2690.4600000,2689.3900000,2690.4100000,219
02/01/18,12:05,2690.4300000,2690.8700000,2690.4300000,2690.7000000,205
02/01/18,12:10,2690.6700000,2690.6700000,2690.0000000,2690.1100000,212
02/01/18,12:15,2690.1200000,2690.7700000,2689.5500000,2690.2700000,213
02/01/18,12:20,2690.2800000,2690.5000000,2690.1400000,2690.2000000,215
02/01/18,12:25,2690.2100000,2690.3900000,2690.0500000,2690.3300000,207
02/01/18,12:30,2690.3400000,2690.5700000,2690.1700000,2690.3500000,211
02/01/18,12:35,2690.3400000,2690.5000000,2689.5000000,2689.9600000,207
02/01/18,12:40,2690.0000000,2690.0500000,2688.9900000,2689.1100000,201
02/01/18,12:45,2689.1300000,2689.1900000,2688.8900000,2688.9000000,187
02/01/18,12:50,2688.8900000,2689.4300000,2688.8300000,2688.9600000,213
02/01/18,12:55,2688.9700000,2689.2900000,2688.6400000,2689.2900000,209
02/01/18,13:00,2689.2800000,2690.1700000,2689.2400000,2690.1100000,212
02/01/18,13:05,2690.1200000,2690.6100000,2690.0700000,2690.5900000,206
02/01/18,13:10,2690.6000000,2691.1100000,2690.5500000,2690.9000000,197
02/01/18,13:15,2690.9100000,2691.3200000,2690.2100000,2690.3600000,215
02/01/18,13:20,2690.4900000,2690.8900000,2690.4400000,2690.5900000,212
02/01/18,13:25,2690.6000000,2691.0000000,2690.4900000,2690.8100000,204
02/01/18,13:30,2690.8300000,2691.0400000,2690.5600000,2690.9600000,205
02/01/18,13:35,2690.9700000,2691.2600000,2690.8400000,2691.1100000,204
02/01/18,13:40,2691.1000000,2691.4300000,2691.0500000,2691.2900000,208
02/01/18,13:45,2691.2800000,2691.3700000,2690.6800000,2690.8600000,190
02/01/18,13:50,2690.8700000,2690.9300000,2689.8600000,2689.9500000,220
02/01/18,13:55,2689.9300000,2690.8000000,2689.6600000,2690.8000000,199
02/01/18,14:00,2690.7900000,2691.5600000,2690.5700000,2691.5300000,204
02/01/18,14:05,2691.5400000,2691.6200000,2690.3800000,2690.4300000,223
02/01/18,14:10,2690.4200000,2690.6500000,2690.3000000,2690.4200000,228
02/01/18,14:15,2690.4100000,2690.9100000,2690.3600000,2690.7700000,212
02/01/18,14:20,2690.7500000,2690.9300000,2690.3100000,2690.5100000,217
02/01/18,14:25,2690.4700000,2690.6500000,2690.2200000,2690.5700000,215
02/01/18,14:30,2690.5800000,2690.9800000,2690.5100000,2690.6600000,214
02/01/18,14:35,2690.6500000,2690.8800000,2690.4400000,2690.7600000,205
02/01/18,14:40,2690.7500000,2691.5000000,2690.6500000,2690.9900000,218
02/01/18,14:45,2691.0000000,2691.0900000,2690.8700000,2690.9200000,202
02/01/18,14:50,2690.9100000,2691.1700000,2690.9100000,2691.1700000,190
02/01/18,14:55,2691.1600000,2691.2300000,2690.8100000,2691.2300000,197
02/01/18,15:00,2691.2500000,2691.2500000,2690.6600000,2691.0300000,203
02/01/18,15:05,2691.0200000,2691.4000000,2690.8700000,2691.4000000,210
02/01/18,15:10,2691.4200000,2691.8000000,2691.4100000,2691.7200000,210
02/01/18,15:15,2691.6600000,2692.0700000,2691.6400000,2692.0400000,190
02/01/18,15:20,2692.0200000,2692.2000000,2691.8600000,2692.1900000,206
02/01/18,15:25,2692.2100000,2693.0600000,2691.9000000,2692.9500000,208
02/01/18,15:30,2692.9300000,2693.0200000,2691.9600000,2691.9900000,212
02/01/18,15:35,2691.9800000,2692.6700000,2691.4300000,2692.6700000,204
02/01/18,15:40,2692.7000000,2693.8800000,2692.7000000,2693.8700000,210
02/01/18,15:45,2693.8500000,2694.2100000,2693.5400000,2694.0300000,229
02/01/18,15:50,2694.0400000,2695.1000000,2694.0400000,2694.6700000,216
02/01/18,15:55,2694.6500000,2695.5800000,2694.3100000,2694.8600000,168
02/01/18,16:00,2695.8100000,2695.8800000,2695.7900000,2695.8100000,26
02/01/18,16:05,2695.8000000,2695.8000000,2695.7900000,2695.7900000,4
02/01/18,16:50,2695.8100000,2695.8100000,2695.8100000,2695.8100000,1
03/01/18,09:30,2697.8500000,2699.3900000,2697.7700000,2698.7400000,281
03/01/18,09:35,2698.6900000,2701.7500000,2698.6100000,2701.6700000,272
03/01/18,09:40,2701.5900000,2702.5000000,2700.9600000,2701.2900000,264
03/01/18,09:45,2701.2800000,2702.7200000,2701.2700000,2702.6400000,264
03/01/18,09:50,2702.6100000,2703.6000000,2701.9500000,2703.3200000,265
03/01/18,09:55,2703.3400000,2704.1600000,2702.7400000,2704.0100000,258
03/01/18,10:00,2703.9700000,2706.4300000,2703.8200000,2705.9500000,261
03/01/18,10:05,2705.9400000,2706.3100000,2705.3800000,2705.4900000,258
03/01/18,10:10,2705.5400000,2705.6400000,2704.5400000,2705.2600000,239
03/01/18,10:15,2705.3200000,2705.6500000,2704.6800000,2705.6500000,255
03/01/18,10:20,2705.6700000,2706.2900000,2705.6300000,2706.0800000,239
03/01/18,10:25,2706.1000000,2707.6600000,2706.0000000,2707.2400000,238
03/01/18,10:30,2707.2300000,2708.0000000,2707.2200000,2707.6900000,240
03/01/18,10:35,2707.6800000,2708.3800000,2707.4500000,2708.0900000,249
03/01/18,10:40,2708.0700000,2708.6000000,2707.9400000,2708.5100000,232
03/01/18,10:45,2708.5200000,2708.6600000,2707.1500000,2707.3100000,242
03/01/18,10:50,2707.3300000,2707.4400000,2706.3400000,2706.5300000,233
03/01/18,10:55,2706.4800000,2706.8600000,2705.7800000,2706.4300000,234
03/01/18,11:00,2706.4600000,2706.5500000,2705.8500000,2706.4600000,235
03/01/18,11:05,2706.4700000,2706.8400000,2706.2300000,2706.8400000,230
03/01/18,11:10,2706.8600000,2707.4800000,2706.3400000,2706.9700000,217
03/01/18,11:15,2706.9800000,2707.4800000,2706.7900000,2707.4800000,227
03/01/18,11:20,2707.4900000,2707.7800000,2707.2300000,2707.7500000,240
03/01/18,11:25,2707.7200000,2707.9600000,2707.3800000,2707.4100000,229
03/01/18,11:30,2707.4200000,2708.0500000,2707.3600000,2707.7200000,223
03/01/18,11:35,2707.7300000,2707.8600000,2707.0400000,2707.0600000,237
03/01/18,11:40,2707.0700000,2707.0800000,2706.3600000,2706.5100000,225
03/01/18,11:45,2706.5200000,2707.8400000,2706.3700000,2707.6800000,218
03/01/18,11:50,2707.6400000,2707.8300000,2706.7400000,2706.7600000,220
03/01/18,11:55,2706.7700000,2707.0500000,2706.5700000,2706.6400000,213
03/01/18,12:00,2706.6300000,2707.7100000,2706.6200000,2707.2900000,226
03/01/18,12:05,2707.2700000,2707.6000000,2707.0000000,2707.5600000,228
03/01/18,12:10,2707.6000000,2708.0800000,2707.3900000,2708.0500000,221
03/01/18,12:15,2708.0400000,2708.2800000,2707.6100000,2708.2800000,227
03/01/18,12:20,2708.2900000,2708.3100000,2707.6900000,2707.8600000,207
03/01/18,12:25,2707.8700000,2708.3000000,2707.8400000,2708.2600000,210
03/01/18,12:30,2708.2700000,2708.7200000,2708.2700000,2708.4200000,218
03/01/18,12:35,2708.4800000,2709.4600000,2708.4800000,2709.4600000,220
03/01/18,12:40,2709.4700000,2710.1500000,2709.4100000,2710.1400000,214
03/01/18,12:45,2710.1600000,2711.5600000,2710.0700000,2711.3600000,228
03/01/18,12:50,2711.3300000,2712.5000000,2711.2000000,2712.2900000,234
03/01/18,12:55,2712.2600000,2712.2700000,2710.9800000,2711.2900000,230
03/01/18,13:00,2711.2800000,2711.4900000,2711.1300000,2711.4000000,225
03/01/18,13:05,2711.3800000,2711.4600000,2711.1400000,2711.3500000,232
03/01/18,13:10,2711.3400000,2711.6400000,2710.8800000,2711.1000000,213
03/01/18,13:15,2711.1100000,2711.5300000,2711.0600000,2711.3900000,223
03/01/18,13:20,2711.3700000,2711.3700000,2710.8600000,2711.2300000,206
03/01/18,13:25,2711.2200000,2711.3300000,2710.6000000,2710.6200000,208
03/01/18,13:30,2710.6300000,2710.6600000,2710.0100000,2710.0200000,227
03/01/18,13:35,2710.0000000,2710.0700000,2709.0700000,2709.0700000,216
03/01/18,13:40,2709.0800000,2709.0800000,2707.8800000,2708.3400000,224
03/01/18,13:45,2708.3200000,2708.8000000,2708.1200000,2708.8000000,237
03/01/18,13:50,2708.8300000,2708.8300000,2708.5200000,2708.5700000,214
03/01/18,13:55,2708.5600000,2708.6800000,2707.6700000,2708.1000000,216
03/01/18,14:00,2708.1500000,2708.6400000,2707.8800000,2708.0300000,237
03/01/18,14:05,2708.0500000,2709.0100000,2707.9900000,2709.0100000,225
03/01/18,14:10,2709.0200000,2709.8300000,2708.8900000,2709.7600000,222
03/01/18,14:15,2709.7400000,2709.8500000,2709.3300000,2709.7300000,220
03/01/18,14:20,2709.7200000,2710.0000000,2709.6900000,2709.8500000,207
03/01/18,14:25,2709.8700000,2710.2300000,2709.8500000,2709.9500000,223
03/01/18,14:30,2709.9400000,2709.9700000,2709.3700000,2709.4900000,219
03/01/18,14:35,2709.5000000,2711.4000000,2709.4700000,2710.3600000,221
03/01/18,14:40,2710.3500000,2711.1500000,2710.0400000,2710.8400000,230
03/01/18,14:45,2710.8200000,2711.1800000,2710.3400000,2710.4200000,218
03/01/18,14:50,2710.4300000,2710.4500000,2709.9200000,2710.1600000,204
03/01/18,14:55,2710.1700000,2710.7200000,2710.1000000,2710.7100000,228
03/01/18,15:00,2710.7400000,2710.7900000,2710.2400000,2710.4300000,227
03/01/18,15:05,2710.4600000,2710.9800000,2710.3600000,2710.9000000,240
03/01/18,15:10,2710.9300000,2711.0000000,2710.5600000,2710.9500000,245
03/01/18,15:15,2710.9000000,2711.4700000,2710.9000000,2711.3400000,232
03/01/18,15:20,2711.3300000,2711.5300000,2711.1100000,2711.3600000,216
03/01/18,15:25,2711.3700000,2711.6000000,2711.2600000,2711.4100000,209
03/01/18,15:30,2711.4200000,2712.6400000,2711.2800000,2712.3500000,234
03/01/18,15:35,2712.3600000,2713.3500000,2712.3400000,2713.1800000,227
03/01/18,15:40,2713.1700000,2713.2900000,2712.4900000,2712.9400000,215
03/01/18,15:45,2712.9600000,2714.3700000,2712.6700000,2712.7800000,241
03/01/18,15:50,2713.3700000,2714.2700000,2713.0900000,2714.0900000,220
03/01/18,15:55,2714.0400000,2714.0400000,2712.0100000,2712.7100000,212
03/01/18,16:00,2712.8800000,2713.0700000,2712.8800000,2713.0700000,34
03/01/18,16:05,2713.0600000,2713.0600000,2713.0600000,2713.0600000,1
04/01/18,09:30,2719.3100000,2721.7900000,2719.0700000,2721.2100000,274
04/01/18,09:35,2721.3000000,2722.8800000,2721.3000000,2722.6700000,238
04/01/18,09:40,2722.6300000,2722.8900000,2721.2100000,2722.1300000,260
04/01/18,09:45,2722.0400000,2722.8100000,2720.3900000,2721.3300000,261
04/01/18,09:50,2721.3200000,2724.4200000,2721.3200000,2724.2900000,266
04/01/18,09:55,2724.2400000,2726.0700000,2724.2400000,2725.8900000,249
04/01/18,10:00,2726.0700000,2726.3200000,2724.5000000,2725.1900000,252
04/01/18,10:05,2725.1800000,2726.1800000,2725.1800000,2725.5600000,243
04/01/18,10:10,2725.5500000,2726.4400000,2724.9100000,2726.3100000,254
04/01/18,10:15,2726.4200000,2726.8900000,2725.6900000,2726.0900000,241
04/01/18,10:20,2726.1000000,2727.0300000,2725.9600000,2727.0300000,242
04/01/18,10:25,2727.0000000,2727.5400000,2726.1100000,2727.5200000,232
04/01/18,10:30,2727.5200000,2727.8100000,2726.8200000,2727.8100000,254
04/01/18,10:35,2727.8000000,2728.4400000,2727.6500000,2728.2400000,234
04/01/18,10:40,2728.2200000,2729.2900000,2727.6600000,2727.6600000,256
04/01/18,10:45,2727.5400000,2727.9300000,2727.2300000,2727.2300000,226
04/01/18,10:50,2727.2600000,2727.6400000,2726.0800000,2726.4300000,239
04/01/18,10:55,2726.4500000,2726.6600000,2725.8200000,2726.6600000,231
04/01/18,11:00,2726.6500000,2726.8600000,2726.1600000,2726.1700000,224
04/01/18,11:05,2726.1900000,2726.9000000,2725.6300000,2725.8100000,229
04/01/18,11:10,2725.8000000,2726.6600000,2725.7500000,2726.6300000,229
04/01/18,11:15,2726.6200000,2726.6400000,2723.5400000,2724.5500000,241
04/01/18,11:20,2724.5300000,2724.9400000,2724.3600000,2724.4900000,241
04/01/18,11:25,2724.4800000,2724.7000000,2723.1800000,2723.2200000,240
04/01/18,11:30,2723.2000000,2724.6300000,2723.2000000,2724.1700000,227
04/01/18,11:35,2724.1600000,2724.2200000,2722.2000000,2722.8400000,235
04/01/18,11:40,2722.8100000,2723.1600000,2722.5400000,2722.5900000,225
04/01/18,11:45,2722.5800000,2723.4400000,2722.5800000,2723.4400000,226
04/01/18,11:50,2723.4200000,2723.5000000,2722.8400000,2723.4100000,211
04/01/18,11:55,2723.4300000,2723.7200000,2723.0800000,2723.7200000,235
04/01/18,12:00,2723.7500000,2724.6900000,2723.5600000,2724.6600000,212
04/01/18,12:05,2724.6700000,2726.5500000,2724.6700000,2726.3500000,225
04/01/18,12:10,2726.3600000,2726.4700000,2725.9700000,2726.3400000,217
04/01/18,12:15,2726.3300000,2726.3300000,2725.7800000,2725.7800000,205
04/01/18,12:20,2725.7900000,2726.0400000,2724.7200000,2724.8200000,216
04/01/18,12:25,2724.8100000,2724.8200000,2724.4000000,2724.7400000,219
04/01/18,12:30,2724.7600000,2724.7900000,2724.3200000,2724.3700000,202
04/01/18,12:35,2724.3500000,2725.0000000,2724.2900000,2724.6800000,208
04/01/18,12:40,2724.6700000,2725.9000000,2724.5500000,2725.8200000,212
04/01/18,12:45,2725.8300000,2726.7600000,2725.6900000,2726.5000000,219
04/01/18,12:50,2726.4700000,2726.4900000,2725.7600000,2726.2400000,206
04/01/18,12:55,2726.2300000,2726.3000000,2725.8200000,2726.0600000,210
04/01/18,13:00,2726.0500000,2726.4400000,2725.3700000,2725.5800000,219
04/01/18,13:05,2725.5900000,2726.0400000,2725.5800000,2725.7100000,161
04/01/18,13:10,2725.6900000,2725.9500000,2725.2200000,2725.3300000,198
04/01/18,13:15,2725.2900000,2725.8800000,2725.1500000,2725.8400000,209
04/01/18,13:20,2725.8500000,2725.8500000,2724.8600000,2725.3300000,206
04/01/18,13:25,2725.3500000,2725.8200000,2725.2600000,2725.8100000,205
04/01/18,13:30,2725.8300000,2725.8400000,2725.1200000,2725.5300000,227
04/01/18,13:35,2725.5700000,2726.0700000,2725.5000000,2725.7700000,199
04/01/18,13:40,2725.7600000,2726.1600000,2725.4600000,2726.1400000,208
04/01/18,13:45,2726.1300000,2726.4700000,2726.0300000,2726.2900000,218
04/01/18,13:50,2726.2800000,2726.3300000,2725.7600000,2725.7600000,206
04/01/18,13:55,2725.7500000,2726.9200000,2725.3200000,2726.9000000,210
04/01/18,14:00,2726.8900000,2727.1600000,2726.5000000,2727.1300000,214
04/01/18,14:05,2727.1200000,2727.2300000,2726.6000000,2726.7000000,217
04/01/18,14:10,2726.6800000,2726.8700000,2726.3400000,2726.7900000,193
04/01/18,14:15,2726.8100000,2728.0300000,2726.8100000,2727.1400000,216
04/01/18,14:20,2727.1300000,2727.1600000,2726.6700000,2726.9600000,194
04/01/18,14:25,2726.9900000,2726.9900000,2725.7200000,2725.8600000,206
04/01/18,14:30,2725.8800000,2726.2000000,2725.6300000,2725.8900000,208
04/01/18,14:35,2725.9000000,2726.0600000,2725.6100000,2725.8200000,202
04/01/18,14:40,2725.8000000,2726.6700000,2725.7700000,2726.6400000,212
04/01/18,14:45,2726.6300000,2727.3200000,2726.5800000,2727.2000000,215
04/01/18,14:50,2727.2200000,2727.2200000,2725.9300000,2726.1600000,220
04/01/18,14:55,2726.1800000,2726.8900000,2726.1600000,2726.6800000,210
04/01/18,15:00,2726.7000000,2727.1500000,2726.5000000,2726.6300000,218
04/01/18,15:05,2726.6100000,2726.6500000,2724.8300000,2724.8400000,221
04/01/18,15:10,2724.8300000,2724.9800000,2724.4400000,2724.6100000,212
04/01/18,15:15,2724.6200000,2726.2100000,2724.5900000,2725.6800000,217
04/01/18,15:20,2725.7000000,2725.7200000,2724.6400000,2725.0400000,204
04/01/18,15:25,2725.0300000,2726.7300000,2725.0300000,2726.5000000,210
04/01/18,15:30,2726.4900000,2726.4900000,2725.5200000,2725.7900000,206
04/01/18,15:35,2725.7700000,2725.8200000,2725.3700000,2725.5000000,209
04/01/18,15:40,2725.5200000,2725.6300000,2724.8600000,2724.8700000,214
04/01/18,15:45,2724.8600000,2725.0800000,2723.9600000,2724.3400000,211
04/01/18,15:50,2724.3700000,2724.3700000,2723.4600000,2723.8100000,239
04/01/18,15:55,2723.8500000,2724.6000000,2723.7900000,2723.9400000,201
04/01/18,16:00,2723.8800000,2723.9900000,2723.8800000,2723.9900000,23
05/01/18,09:30,2731.6900000,2733.9900000,2730.1900000,2730.5200000,272
05/01/18,09:35,2730.4800000,2730.4800000,2727.9200000,2727.9600000,258
05/01/18,09:40,2727.9800000,2731.0400000,2727.9800000,2730.8800000,263
05/01/18,09:45,2730.9100000,2731.6500000,2729.5000000,2729.7400000,261
05/01/18,09:50,2729.7700000,2731.4200000,2729.5000000,2731.4200000,251
05/01/18,09:55,2731.4600000,2732.1500000,2730.9900000,2731.1000000,252
05/01/18,10:00,2731.0500000,2732.1900000,2731.0500000,2731.6300000,257
05/01/18,10:05,2731.7000000,2732.7900000,2731.2000000,2732.2500000,262
05/01/18,10:10,2732.2300000,2732.2300000,2730.3500000,2731.2100000,244
05/01/18,10:15,2731.2500000,2731.7000000,2730.5800000,2731.5800000,244
05/01/18,10:20,2731.6200000,2731.9000000,2730.7400000,2730.7400000,232
05/01/18,10:25,2730.7000000,2730.7600000,2729.3200000,2729.4600000,245
05/01/18,10:30,2729.4800000,2730.2600000,2729.4600000,2729.6300000,233
05/01/18,10:35,2729.6400000,2730.7200000,2729.6400000,2730.6300000,223
05/01/18,10:40,2730.5800000,2730.8600000,2730.3400000,2730.4700000,231
05/01/18,10:45,2730.4600000,2730.4700000,2729.5600000,2729.6000000,235
05/01/18,10:50,2729.6400000,2730.2800000,2729.4300000,2730.1500000,222
05/01/18,10:55,2730.1700000,2732.5200000,2730.1600000,2731.9100000,228
05/01/18,11:00,2731.9600000,2732.4300000,2731.4400000,2732.0400000,236
05/01/18,11:05,2732.1700000,2732.9800000,2732.0700000,2732.6900000,227
05/01/18,11:10,2732.7300000,2733.2500000,2732.5600000,2733.2100000,217
05/01/18,11:15,2733.2000000,2734.3300000,2733.0600000,2734.2900000,208
05/01/18,11:20,2734.2900000,2734.7800000,2734.1400000,2734.5600000,232
05/01/18,11:25,2734.5700000,2734.6900000,2733.9600000,2734.1700000,217
05/01/18,11:30,2734.1800000,2734.4700000,2733.7800000,2734.4300000,224
05/01/18,11:35,2734.4200000,2734.4900000,2733.9300000,2733.9800000,223
05/01/18,11:40,2734.0000000,2734.1600000,2733.3900000,2733.4400000,222
05/01/18,11:45,2733.4500000,2733.7900000,2733.2600000,2733.2600000,223
05/01/18,11:50,2733.2500000,2733.9600000,2733.2300000,2733.9500000,212
05/01/18,11:55,2733.9600000,2734.2000000,2733.6700000,2733.8300000,218
05/01/18,12:00,2733.8500000,2733.9000000,2732.8000000,2733.0200000,223
05/01/18,12:05,2733.0000000,2733.7000000,2732.9900000,2733.6900000,210
05/01/18,12:10,2733.7400000,2734.2300000,2733.6500000,2734.1900000,204
05/01/18,12:15,2734.2000000,2734.5700000,2733.9700000,2734.3100000,214
05/01/18,12:20,2734.2800000,2734.5100000,2734.1900000,2734.4900000,220
05/01/18,12:25,2734.4300000,2734.8000000,2734.3400000,2734.4000000,203
05/01/18,12:30,2734.4200000,2734.4300000,2733.7400000,2733.7400000,204
05/01/18,12:35,2733.7300000,2733.7300000,2732.6600000,2732.8100000,209
05/01/18,12:40,2732.8200000,2733.4200000,2732.8000000,2733.3400000,196
05/01/18,12:45,2733.3200000,2733.3700000,2732.6400000,2732.6900000,200
05/01/18,12:50,2732.7200000,2732.8000000,2732.0100000,2732.4700000,208
05/01/18,12:55,2732.4900000,2732.6400000,2731.8100000,2732.6400000,211
05/01/18,13:00,2732.6200000,2733.3100000,2732.6100000,2733.2700000,209
05/01/18,13:05,2733.2800000,2733.3600000,2733.1100000,2733.1800000,210
